frame_index,timestamp,tile_index,mode_count,total_participants,unique_tiles_viewed,mode_participants,all_participants
0,0.0,73,42,69,5,4;6;8;12;14;15;16;22;29;30;31;32;34;35;36;37;42;43;46;48;52;53;55;57;60;66;67;70;71;73;76;77;78;79;81;82;84;85;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
5,0.08333333333333333,73,42,69,5,4;6;8;12;14;15;16;22;29;30;31;32;34;35;37;38;42;43;46;48;52;53;55;57;60;66;67;70;71;73;76;77;78;79;81;82;84;85;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
10,0.16666666666666666,73,40,69,5,4;6;8;12;15;16;22;29;30;31;32;34;35;37;38;42;43;46;48;53;55;57;60;66;67;70;71;73;76;77;78;79;81;82;84;85;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
15,0.25,73,40,69,4,4;6;8;12;14;15;16;29;30;31;32;34;35;37;38;42;43;46;48;53;55;57;60;65;66;67;70;71;73;76;77;78;79;81;82;84;86;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
20,0.3333333333333333,73,44,69,4,4;6;8;12;14;15;16;19;30;31;32;34;35;36;37;38;42;43;44;46;48;53;55;57;60;63;65;66;67;70;71;73;76;77;78;79;81;82;84;86;87;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
25,0.41666666666666663,73,42,69,4,4;6;8;14;15;16;19;30;31;32;34;35;36;37;38;42;43;44;46;48;55;60;62;63;65;66;67;71;73;76;77;78;79;81;82;83;84;86;87;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
30,0.5,73,38,69,4,4;6;8;14;15;16;19;26;30;31;32;34;37;38;42;44;46;48;55;60;62;63;65;66;67;73;76;77;78;79;82;83;84;86;87;88;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
35,0.5833333333333333,73,33,69,6,4;6;8;15;16;26;30;31;32;34;37;38;42;46;48;60;62;63;65;66;67;73;76;77;78;79;82;83;84;86;87;88;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
40,0.6666666666666666,74,31,69,8,5;11;12;14;19;23;27;28;35;36;40;43;44;47;50;52;53;55;56;58;61;65;68;70;71;80;81;82;84;85;89,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
45,0.75,74,36,69,10,5;6;8;11;12;14;15;19;23;27;28;34;35;40;44;46;47;50;52;53;55;56;58;61;63;65;66;68;70;71;76;80;81;82;84;85,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
50,0.8333333333333333,74,32,69,12,5;6;11;12;14;15;23;27;28;34;35;40;44;46;47;50;53;55;56;58;61;63;65;66;68;70;71;76;80;81;82;84,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
55,0.9166666666666666,74,22,69,12,6;11;12;15;16;23;27;34;36;40;46;47;50;53;55;63;65;66;71;76;81;82,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
60,1.0,74,19,69,14,11;12;16;23;27;30;34;36;46;47;50;53;55;63;65;66;71;81;82,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
65,1.0833333333333333,73,16,69,15,4;27;31;32;37;38;45;52;56;60;61;62;67;77;78;79,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
70,1.1666666666666665,75,17,69,18,6;14;15;23;35;40;46;50;53;58;63;65;68;70;76;81;84,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
75,1.25,75,14,69,18,6;15;16;30;35;36;46;50;53;58;63;65;66;81,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
80,1.3333333333333333,75,13,69,19,6;16;30;36;46;50;53;58;63;65;66;81;82,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
85,1.4166666666666665,76,17,69,19,6;9;14;15;23;29;30;35;40;44;46;50;58;63;70;76;84,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
90,1.5,76,15,69,20,6;15;23;28;30;35;36;44;46;50;58;63;70;81;84,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
95,1.5833333333333333,76,16,69,20,6;15;23;28;30;35;36;46;50;58;63;68;70;81;82;84,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
100,1.6666666666666665,76,14,69,20,5;15;16;23;30;35;36;50;53;63;68;70;81;82,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
105,1.75,76,14,69,20,5;15;16;30;35;36;50;53;63;66;68;70;81;82,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
110,1.8333333333333333,77,18,69,21,6;8;9;14;15;19;23;28;35;40;43;44;46;50;58;63;81;84,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
115,1.9166666666666665,77,17,69,21,6;9;14;15;19;23;28;35;40;43;44;46;50;58;63;68;81,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
120,2.0,77,14,69,21,6;14;15;23;28;31;35;40;43;50;58;63;68;82,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
125,2.083333333333333,77,14,69,21,6;14;15;23;30;31;35;36;43;50;63;68;70;82,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
130,2.1666666666666665,77,15,69,19,6;14;15;16;23;30;35;36;43;50;53;63;68;70;82,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
135,2.25,77,18,69,19,4;6;11;14;15;16;23;30;35;36;43;50;53;63;65;66;68;70,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
140,2.333333333333333,77,18,69,20,4;6;9;11;14;16;23;30;34;35;36;43;50;53;65;66;68;70,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
145,2.4166666666666665,77,17,69,20,4;6;11;14;16;22;23;30;34;36;43;52;53;65;66;68;70,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
150,2.5,77,15,69,18,4;6;11;16;22;23;30;34;36;43;52;53;65;66;68,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
155,2.583333333333333,77,14,69,18,4;6;9;11;16;22;23;34;36;52;56;66;68;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
160,2.6666666666666665,77,13,69,17,4;9;11;12;23;34;36;56;59;66;67;68;86,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
